Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-21 12:30:00-04:00,129.50999450683594,130.3000030517578,129.35000610351562,129.9550018310547,129.9550018310547,478785
2022-10-21 13:30:00-04:00,129.9600067138672,130.1300048828125,129.6300048828125,129.9600067138672,129.9600067138672,579060
2022-10-21 14:30:00-04:00,129.97000122070312,130.17999267578125,129.63589477539062,129.9654998779297,129.9654998779297,610062
2022-10-21 15:30:00-04:00,129.9600067138672,130.08999633789062,129.72000122070312,129.92999267578125,129.92999267578125,992213
2022-10-24 09:30:00-04:00,131.1486053466797,132.07000732421875,129.85000610351562,130.52999877929688,130.52999877929688,1021730
2022-10-24 10:30:00-04:00,130.5,131.41000366210938,130.17999267578125,131.29010009765625,131.29010009765625,585363
2022-10-24 11:30:00-04:00,131.30299377441406,131.9600067138672,131.04750061035156,131.5399932861328,131.5399932861328,438570
2022-10-24 12:30:00-04:00,131.5449981689453,132.44000244140625,131.50999450683594,132.1999969482422,132.1999969482422,607310
2022-10-24 13:30:00-04:00,132.19000244140625,132.8000030517578,132.13999938964844,132.5500030517578,132.5500030517578,567254
2022-10-24 14:30:00-04:00,132.5500030517578,133.11000061035156,132.47999572753906,133.0299072265625,133.0299072265625,678472
2022-10-24 15:30:00-04:00,133.02000427246094,133.05499267578125,132.52000427246094,132.74000549316406,132.74000549316406,895766
2022-10-25 09:30:00-04:00,132.0,132.22000122070312,131.3000030517578,131.69000244140625,131.69000244140625,942668
2022-10-25 10:30:00-04:00,131.69500732421875,132.8300018310547,131.44000244140625,132.7100067138672,132.7100067138672,867018
2022-10-25 11:30:00-04:00,132.69000244140625,132.88999938964844,132.22000122070312,132.8300018310547,132.8300018310547,516412
2022-10-25 12:30:00-04:00,132.82000732421875,133.22000122070312,132.6300048828125,132.77999877929688,132.77999877929688,605033
2022-10-25 13:30:00-04:00,132.7899932861328,133.1280975341797,132.6199951171875,132.94500732421875,132.94500732421875,550321
2022-10-25 14:30:00-04:00,132.94500732421875,133.16000366210938,132.72000122070312,133.16000366210938,133.16000366210938,599968
2022-10-25 15:30:00-04:00,133.1699981689453,133.3000030517578,132.75999450683594,132.9499969482422,132.9499969482422,964785
2022-10-26 09:30:00-04:00,133.72000122070312,134.89390563964844,132.80999755859375,134.8800048828125,134.8800048828125,922008
2022-10-26 10:30:00-04:00,134.89999389648438,135.75999450683594,134.83999633789062,135.42999267578125,135.42999267578125,1029409
2022-10-26 11:30:00-04:00,135.42999267578125,135.86300659179688,135.32040405273438,135.47000122070312,135.47000122070312,476167
2022-10-26 12:30:00-04:00,135.47000122070312,135.75999450683594,135.17999267578125,135.36000061035156,135.36000061035156,446053
2022-10-26 13:30:00-04:00,135.36500549316406,135.7899932861328,135.11500549316406,135.1300048828125,135.1300048828125,471888
2022-10-26 14:30:00-04:00,135.1300048828125,135.25999450683594,133.35000610351562,135.02999877929688,135.02999877929688,480729
2022-10-26 15:30:00-04:00,135.03500366210938,135.25,134.92999267578125,135.0500030517578,135.0500030517578,704323
2022-10-27 09:30:00-04:00,135.5500030517578,136.39999389648438,135.07000732421875,136.17999267578125,136.17999267578125,632228
2022-10-27 10:30:00-04:00,136.1699981689453,136.17489624023438,135.15499877929688,135.24000549316406,135.24000549316406,429996
2022-10-27 11:30:00-04:00,135.24000549316406,135.52000427246094,134.9499969482422,134.9600067138672,134.9600067138672,434081
2022-10-27 12:30:00-04:00,134.9600067138672,135.75,134.8699951171875,135.38999938964844,135.38999938964844,443584
2022-10-27 13:30:00-04:00,135.38299560546875,135.4199981689453,134.44500732421875,134.9499969482422,134.9499969482422,344312
2022-10-27 14:30:00-04:00,134.9499969482422,135.11500549316406,134.63499450683594,135.10000610351562,135.10000610351562,418292
2022-10-27 15:30:00-04:00,135.0800018310547,135.20950317382812,134.6999969482422,134.88499450683594,134.88499450683594,575184
2022-10-28 09:30:00-04:00,135.55999755859375,138.74310302734375,135.22000122070312,138.07000732421875,138.07000732421875,1526590
2022-10-28 10:30:00-04:00,138.06500244140625,138.60000610351562,137.9250030517578,138.24000549316406,138.24000549316406,757517
2022-10-28 11:30:00-04:00,138.24000549316406,138.3300018310547,137.74000549316406,138.11000061035156,138.11000061035156,594529
2022-10-28 12:30:00-04:00,138.1199951171875,138.74000549316406,138.0449981689453,138.74000549316406,138.74000549316406,538867
2022-10-28 13:30:00-04:00,138.75,138.8614959716797,138.1999969482422,138.25,138.25,376730
2022-10-28 14:30:00-04:00,138.27499389648438,138.78750610351562,138.22000122070312,138.47999572753906,138.47999572753906,573440
2022-10-28 15:30:00-04:00,138.47000122070312,138.75999450683594,138.36000061035156,138.52999877929688,138.52999877929688,900757
2022-10-31 09:30:00-04:00,138.05999755859375,138.07000732421875,136.59500122070312,137.19000244140625,137.19000244140625,977895
2022-10-31 10:30:00-04:00,137.19000244140625,137.7949981689453,137.0800018310547,137.7949981689453,137.7949981689453,429632
2022-10-31 11:30:00-04:00,137.8000030517578,138.3300018310547,137.74000549316406,138.1199951171875,138.1199951171875,385559
2022-10-31 12:30:00-04:00,138.11000061035156,138.39999389648438,137.50999450683594,138.38999938964844,138.38999938964844,310145
2022-10-31 13:30:00-04:00,138.38999938964844,138.55999755859375,138.1199951171875,138.3300018310547,138.3300018310547,378940
2022-10-31 14:30:00-04:00,138.3300018310547,138.7698974609375,137.91000366210938,138.4199981689453,138.4199981689453,402040
2022-10-31 15:30:00-04:00,138.41000366210938,138.625,138.2100067138672,138.3300018310547,138.3300018310547,730412
2022-11-01 09:30:00-04:00,138.25,138.64999389648438,137.5050048828125,137.8699951171875,137.8699951171875,627391
2022-11-01 10:30:00-04:00,137.8800048828125,137.88999938964844,136.8300018310547,137.02999877929688,137.02999877929688,397813
2022-11-01 11:30:00-04:00,137.0,137.6300048828125,136.6999969482422,137.2899932861328,137.2899932861328,354943
2022-11-01 12:30:00-04:00,137.2899932861328,137.6999969482422,137.0800018310547,137.5,137.5,317260
2022-11-01 13:30:00-04:00,137.4949951171875,137.8300018310547,137.3699951171875,137.82150268554688,137.82150268554688,301050
2022-11-01 14:30:00-04:00,137.8249969482422,138.36000061035156,137.63999938964844,138.2100067138672,138.2100067138672,504270
2022-11-01 15:30:00-04:00,138.22000122070312,138.5500030517578,138.16000366210938,138.1999969482422,138.1999969482422,509755
2022-11-02 09:30:00-04:00,137.75,138.66000366210938,137.55999755859375,137.6699981689453,137.6699981689453,543132
2022-11-02 10:30:00-04:00,137.6699981689453,138.34060668945312,137.58279418945312,138.3000030517578,138.3000030517578,310242
2022-11-02 11:30:00-04:00,138.3000030517578,138.53500366210938,138.13999938964844,138.26730346679688,138.26730346679688,371671
2022-11-02 12:30:00-04:00,138.25999450683594,138.89999389648438,138.17999267578125,138.64999389648438,138.64999389648438,444847
2022-11-02 13:30:00-04:00,138.6699981689453,140.1699981689453,138.55999755859375,139.8000030517578,139.8000030517578,817787
2022-11-02 14:30:00-04:00,139.8000030517578,140.0399932861328,137.0500030517578,137.33999633789062,137.33999633789062,895102
2022-11-02 15:30:00-04:00,137.3300018310547,137.71640014648438,136.8000030517578,136.83999633789062,136.83999633789062,783466
2022-11-03 09:30:00-04:00,136.4199981689453,136.47999572753906,134.35000610351562,135.17999267578125,135.17999267578125,978826
2022-11-03 10:30:00-04:00,135.14999389648438,135.18499755859375,134.6309051513672,134.7899932861328,134.7899932861328,658283
2022-11-03 11:30:00-04:00,134.8199005126953,135.30999755859375,134.22999572753906,134.9499969482422,134.9499969482422,398803
2022-11-03 12:30:00-04:00,134.9600067138672,134.97000122070312,134.07000732421875,134.1699981689453,134.1699981689453,364367
2022-11-03 13:30:00-04:00,134.1649932861328,134.7899932861328,133.97000122070312,134.75999450683594,134.75999450683594,382720
2022-11-03 14:30:00-04:00,134.77999877929688,134.99000549316406,134.55999755859375,134.80999755859375,134.80999755859375,342683
2022-11-03 15:30:00-04:00,134.80999755859375,134.8699951171875,134.25999450683594,134.4499969482422,134.4499969482422,621113
2022-11-04 09:30:00-04:00,135.64999389648438,137.46620178222656,135.44000244140625,137.4199981689453,137.4199981689453,1047456
2022-11-04 10:30:00-04:00,137.4149932861328,137.72999572753906,136.13999938964844,136.1699981689453,136.1699981689453,492544
2022-11-04 11:30:00-04:00,136.1251983642578,136.32000732421875,134.94000244140625,135.8175048828125,135.8175048828125,422214
2022-11-04 12:30:00-04:00,135.7899932861328,135.81500244140625,134.97999572753906,135.6999969482422,135.6999969482422,317201
2022-11-04 13:30:00-04:00,135.72999572753906,136.11000061035156,135.3699951171875,136.08999633789062,136.08999633789062,306547
2022-11-04 14:30:00-04:00,136.0800018310547,136.69000244140625,135.9250030517578,136.52999877929688,136.52999877929688,370464
2022-11-04 15:30:00-04:00,136.52000427246094,137.0800018310547,136.3800048828125,137.0,137.0,726782
2022-11-07 09:30:00-05:00,136.63999938964844,138.16000366210938,136.50999450683594,137.82000732421875,137.82000732421875,656390
2022-11-07 10:30:00-05:00,137.8300018310547,138.61839294433594,137.64999389648438,138.2700958251953,138.2700958251953,425333
2022-11-07 11:30:00-05:00,138.27999877929688,138.4600067138672,137.6699981689453,138.4600067138672,138.4600067138672,301335
2022-11-07 12:30:00-05:00,138.47000122070312,138.6699981689453,137.99000549316406,138.1699981689453,138.1699981689453,336909
2022-11-07 13:30:00-05:00,138.1999969482422,138.6999969482422,137.92999267578125,138.44000244140625,138.44000244140625,289985
2022-11-07 14:30:00-05:00,138.4499969482422,138.69000244140625,138.22000122070312,138.5,138.5,426409
2022-11-07 15:30:00-05:00,138.4949951171875,138.63999938964844,138.22500610351562,138.3300018310547,138.3300018310547,691324
2022-11-08 09:30:00-05:00,139.0,140.14999389648438,138.72000122070312,139.97999572753906,139.97999572753906,925033
2022-11-08 10:30:00-05:00,139.97999572753906,140.77999877929688,139.91000366210938,140.52000427246094,140.52000427246094,671304
2022-11-08 11:30:00-05:00,140.52000427246094,140.92999267578125,140.4600067138672,140.74000549316406,140.74000549316406,478537
2022-11-08 12:30:00-05:00,140.72000122070312,140.92999267578125,140.13999938964844,140.16000366210938,140.16000366210938,372543
2022-11-08 13:30:00-05:00,140.11000061035156,140.33999633789062,138.9250030517578,138.97999572753906,138.97999572753906,473097
2022-11-08 14:30:00-05:00,138.95669555664062,140.35000610351562,138.91000366210938,140.343994140625,140.343994140625,569754
2022-11-08 15:30:00-05:00,140.3300018310547,140.63999938964844,140.0,140.16000366210938,140.16000366210938,929542
2022-11-09 09:30:00-05:00,137.9499969482422,138.89999389648438,137.57009887695312,138.1649932861328,138.1649932861328,870077
2022-11-09 10:30:00-05:00,138.1699981689453,138.39999389648438,137.80999755859375,138.24000549316406,138.24000549316406,632181
2022-11-09 11:30:00-05:00,138.24000549316406,138.36000061035156,138.00999450683594,138.25999450683594,138.25999450683594,331936
2022-11-09 12:30:00-05:00,138.25,138.54849243164062,138.0500030517578,138.0500030517578,138.0500030517578,310932
2022-11-09 13:30:00-05:00,138.0500030517578,138.05999755859375,137.4499969482422,137.88070678710938,137.88070678710938,601728
2022-11-09 14:30:00-05:00,137.83999633789062,137.97999572753906,137.5,137.58999633789062,137.58999633789062,366453
2022-11-09 15:30:00-05:00,137.5800018310547,137.59500122070312,136.94000244140625,137.3699951171875,137.3699951171875,946544
2022-11-10 09:30:00-05:00,140.25999450683594,140.5399932861328,138.2899932861328,140.0399932861328,140.0399932861328,1098244
2022-11-10 10:30:00-05:00,140.00999450683594,140.6199951171875,139.7899932861328,140.50999450683594,140.50999450683594,530646
2022-11-10 11:30:00-05:00,140.52000427246094,140.86000061035156,139.63009643554688,139.6699981689453,139.6699981689453,669864
2022-11-10 12:30:00-05:00,139.6649932861328,139.8000030517578,138.97999572753906,139.8000030517578,139.8000030517578,361739
2022-11-10 13:30:00-05:00,139.8000030517578,140.60000610351562,139.77999877929688,140.2899932861328,140.2899932861328,342680
2022-11-10 14:30:00-05:00,140.25999450683594,140.9499969482422,140.2100067138672,140.91000366210938,140.91000366210938,513236
2022-11-10 15:30:00-05:00,140.89999389648438,141.3699951171875,140.64999389648438,141.16000366210938,141.16000366210938,1009729
2022-11-11 09:30:00-05:00,141.5,142.22999572753906,140.9600067138672,141.72999572753906,141.72999572753906,1218350
2022-11-11 10:30:00-05:00,141.72999572753906,142.11300659179688,141.41000366210938,141.55999755859375,141.55999755859375,545401
2022-11-11 11:30:00-05:00,141.55999755859375,142.91549682617188,141.5399932861328,142.77999877929688,142.77999877929688,626759
2022-11-11 12:30:00-05:00,142.8000030517578,143.4550018310547,142.7100067138672,143.42999267578125,143.42999267578125,514194
2022-11-11 13:30:00-05:00,143.41000366210938,144.1300048828125,143.38499450683594,143.97000122070312,143.97000122070312,624161
2022-11-11 14:30:00-05:00,143.97000122070312,144.0,143.52999877929688,143.66000366210938,143.66000366210938,601940
2022-11-11 15:30:00-05:00,143.6649932861328,143.6999969482422,142.9550018310547,143.1999969482422,143.1999969482422,1027127
2022-11-14 09:30:00-05:00,142.6300048828125,144.41000366210938,142.17999267578125,144.38499450683594,144.38499450683594,723058
2022-11-14 10:30:00-05:00,144.41000366210938,145.1999969482422,144.2899932861328,144.77999877929688,144.77999877929688,846135
2022-11-14 11:30:00-05:00,144.77499389648438,145.67999267578125,144.74000549316406,145.67999267578125,145.67999267578125,606315
2022-11-14 12:30:00-05:00,145.69000244140625,146.0800018310547,145.49000549316406,145.9149932861328,145.9149932861328,530213
2022-11-14 13:30:00-05:00,145.91000366210938,145.91000366210938,145.17999267578125,145.4600067138672,145.4600067138672,636578
2022-11-14 14:30:00-05:00,145.47500610351562,145.58250427246094,144.86000061035156,145.02999877929688,145.02999877929688,576253
2022-11-14 15:30:00-05:00,145.02000427246094,145.10000610351562,144.11000061035156,144.24000549316406,144.24000549316406,749665
2022-11-15 09:30:00-05:00,144.0800018310547,146.16090393066406,143.42999267578125,144.97999572753906,144.97999572753906,1124663
2022-11-15 10:30:00-05:00,144.97500610351562,145.2899932861328,144.5399932861328,144.6699981689453,144.6699981689453,448809
2022-11-15 11:30:00-05:00,144.68499755859375,145.08999633789062,144.05999755859375,144.12750244140625,144.12750244140625,521006
2022-11-15 12:30:00-05:00,144.13999938964844,144.29200744628906,142.24000549316406,142.33999633789062,142.33999633789062,497590
2022-11-15 13:30:00-05:00,142.30999755859375,143.5,142.0,143.35000610351562,143.35000610351562,647667
2022-11-15 14:30:00-05:00,143.3800048828125,144.30499267578125,143.1300048828125,144.10000610351562,144.10000610351562,395469
2022-11-15 15:30:00-05:00,144.08999633789062,144.3699951171875,143.75,144.33999633789062,144.33999633789062,475187
2022-11-16 09:30:00-05:00,144.1300048828125,144.8699951171875,144.1199951171875,144.3800048828125,144.3800048828125,821180
2022-11-16 10:30:00-05:00,144.36000061035156,144.82000732421875,144.0081024169922,144.6300048828125,144.6300048828125,415463
2022-11-16 11:30:00-05:00,144.6300048828125,144.6605987548828,144.05999755859375,144.1999969482422,144.1999969482422,228215
2022-11-16 12:30:00-05:00,144.2100067138672,144.9499969482422,144.19000244140625,144.72000122070312,144.72000122070312,328304
2022-11-16 13:30:00-05:00,144.72999572753906,144.80999755859375,144.32000732421875,144.5,144.5,202495
2022-11-16 14:30:00-05:00,144.50999450683594,144.8000030517578,144.3000030517578,144.67999267578125,144.67999267578125,256651
2022-11-16 15:30:00-05:00,144.67999267578125,144.77999877929688,144.50999450683594,144.5500030517578,144.5500030517578,591927
2022-11-17 09:30:00-05:00,143.41000366210938,144.54969787597656,143.25,144.4185028076172,144.4185028076172,608886
2022-11-17 10:30:00-05:00,144.4250030517578,144.5500030517578,143.7899932861328,144.10499572753906,144.10499572753906,348625
2022-11-17 11:30:00-05:00,144.08999633789062,145.5399932861328,144.0399932861328,145.3699951171875,145.3699951171875,400798
2022-11-17 12:30:00-05:00,145.375,145.71499633789062,145.3699951171875,145.6699981689453,145.6699981689453,367693
2022-11-17 13:30:00-05:00,145.66000366210938,145.97999572753906,145.5200958251953,145.77999877929688,145.77999877929688,434899
2022-11-17 14:30:00-05:00,145.8000030517578,145.8800048828125,145.3800048828125,145.577392578125,145.577392578125,354169
2022-11-17 15:30:00-05:00,145.57000732421875,146.17999267578125,145.55499267578125,146.1199951171875,146.1199951171875,661550
2022-11-18 09:30:00-05:00,146.55999755859375,146.8699951171875,145.94000244140625,146.77000427246094,146.77000427246094,716940
2022-11-18 10:30:00-05:00,146.77000427246094,148.10000610351562,146.57000732421875,148.08999633789062,148.08999633789062,849571
2022-11-18 11:30:00-05:00,148.11000061035156,148.30999755859375,147.24000549316406,147.27999877929688,147.27999877929688,566313
2022-11-18 12:30:00-05:00,147.2698974609375,147.9199981689453,147.19000244140625,147.44000244140625,147.44000244140625,385316
2022-11-18 13:30:00-05:00,147.44000244140625,147.61000061035156,147.23150634765625,147.52999877929688,147.52999877929688,328702
2022-11-18 14:30:00-05:00,147.5399932861328,147.72999572753906,147.38999938964844,147.67999267578125,147.67999267578125,332423
2022-11-18 15:30:00-05:00,147.69000244140625,147.8350067138672,147.38999938964844,147.67999267578125,147.67999267578125,602083
2022-11-21 09:30:00-05:00,147.5500030517578,147.92799377441406,147.15060424804688,147.39999389648438,147.39999389648438,572189
2022-11-21 10:30:00-05:00,147.38999938964844,147.5998992919922,147.13999938964844,147.4499969482422,147.4499969482422,491788
2022-11-21 11:30:00-05:00,147.4550018310547,147.65109252929688,147.08999633789062,147.49609375,147.49609375,325149
2022-11-21 12:30:00-05:00,147.5050048828125,147.63999938964844,147.25,147.47500610351562,147.47500610351562,301812
2022-11-21 13:30:00-05:00,147.4613037109375,147.52000427246094,147.0500030517578,147.07000732421875,147.07000732421875,431333
2022-11-21 14:30:00-05:00,147.05999755859375,147.26499938964844,146.625,146.74000549316406,146.74000549316406,341099
2022-11-21 15:30:00-05:00,146.74000549316406,146.8800048828125,146.4499969482422,146.72000122070312,146.72000122070312,528247
2022-11-22 09:30:00-05:00,147.60000610351562,149.0500030517578,147.02000427246094,148.96719360351562,148.96719360351562,954411
2022-11-22 10:30:00-05:00,148.97500610351562,149.35000610351562,148.74000549316406,149.0,149.0,886921
2022-11-22 11:30:00-05:00,148.98500061035156,148.98500061035156,148.27000427246094,148.36000061035156,148.36000061035156,370230
2022-11-22 12:30:00-05:00,148.3800048828125,148.6699981689453,148.1999969482422,148.65859985351562,148.65859985351562,354530
2022-11-22 13:30:00-05:00,148.6699981689453,148.97959899902344,148.4600067138672,148.9600067138672,148.9600067138672,296766
2022-11-22 14:30:00-05:00,148.9600067138672,149.24000549316406,148.85049438476562,148.97999572753906,148.97999572753906,648710
2022-11-22 15:30:00-05:00,148.97999572753906,149.1750030517578,148.9199981689453,149.1199951171875,149.1199951171875,628884
2022-11-23 09:30:00-05:00,149.10000610351562,150.4600067138672,148.91000366210938,149.12010192871094,149.12010192871094,952214
2022-11-23 10:30:00-05:00,149.13499450683594,149.60000610351562,149.02000427246094,149.5749969482422,149.5749969482422,454559
2022-11-23 11:30:00-05:00,149.5800018310547,149.59500122070312,148.60000610351562,148.89999389648438,148.89999389648438,291476
2022-11-23 12:30:00-05:00,148.9199981689453,148.97999572753906,148.5500030517578,148.78500366210938,148.78500366210938,236775
2022-11-23 13:30:00-05:00,148.78810119628906,149.32000732421875,148.3000030517578,149.1999969482422,149.1999969482422,359592
2022-11-23 14:30:00-05:00,149.19000244140625,149.4398956298828,148.85000610351562,148.92999267578125,148.92999267578125,345865
2022-11-23 15:30:00-05:00,148.9199981689453,149.08270263671875,148.72000122070312,148.74000549316406,148.74000549316406,473383
2022-11-25 09:30:00-05:00,148.27000427246094,149.49000549316406,148.1009979248047,149.31500244140625,149.31500244140625,422152
2022-11-25 10:30:00-05:00,149.27999877929688,149.30999755859375,148.71510314941406,148.76519775390625,148.76519775390625,339478
2022-11-25 11:30:00-05:00,148.74000549316406,148.9199981689453,148.52000427246094,148.57000732421875,148.57000732421875,264714
2022-11-28 09:30:00-05:00,147.97999572753906,148.24000549316406,147.35000610351562,147.50999450683594,147.50999450683594,593526
2022-11-28 10:30:00-05:00,147.5500030517578,147.77999877929688,147.27999877929688,147.43499755859375,147.43499755859375,306096
2022-11-28 11:30:00-05:00,147.4499969482422,147.77999877929688,147.24000549316406,147.5,147.5,302669
2022-11-28 12:30:00-05:00,147.52999877929688,147.60409545898438,146.92010498046875,146.99000549316406,146.99000549316406,234417
2022-11-28 13:30:00-05:00,146.9949951171875,147.093994140625,146.4199981689453,146.48500061035156,146.48500061035156,234068
2022-11-28 14:30:00-05:00,146.47000122070312,146.5,146.02000427246094,146.0800018310547,146.0800018310547,336882
2022-11-28 15:30:00-05:00,146.05999755859375,146.2899932861328,145.93499755859375,146.2100067138672,146.2100067138672,545144
2022-11-29 09:30:00-05:00,145.91000366210938,147.1667938232422,145.6999969482422,147.1300048828125,147.1300048828125,704912
2022-11-29 10:30:00-05:00,147.1300048828125,147.16000366210938,146.02999877929688,146.1300048828125,146.1300048828125,251675
2022-11-29 11:30:00-05:00,146.11000061035156,146.30999755859375,145.97999572753906,146.0500030517578,146.0500030517578,224121
2022-11-29 12:30:00-05:00,146.06500244140625,146.25999450683594,145.9499969482422,146.0449981689453,146.0449981689453,194478
2022-11-29 13:30:00-05:00,146.0449981689453,146.6199951171875,145.99000549316406,146.27000427246094,146.27000427246094,244541
2022-11-29 14:30:00-05:00,146.27000427246094,146.3699951171875,146.08999633789062,146.2100067138672,146.2100067138672,200610
2022-11-29 15:30:00-05:00,146.2100067138672,146.58999633789062,146.19000244140625,146.44000244140625,146.44000244140625,386859
2022-11-30 09:30:00-05:00,146.19000244140625,147.0500030517578,145.74000549316406,145.77000427246094,145.77000427246094,407798
2022-11-30 10:30:00-05:00,145.7899932861328,146.1988067626953,145.6699981689453,146.0970001220703,146.0970001220703,244825
2022-11-30 11:30:00-05:00,146.0970001220703,146.32000732421875,145.7899932861328,145.84500122070312,145.84500122070312,175459
2022-11-30 12:30:00-05:00,145.8583984375,146.25,145.7899932861328,146.15499877929688,146.15499877929688,147991
2022-11-30 13:30:00-05:00,146.1199951171875,148.44000244140625,146.0399932861328,148.35000610351562,148.35000610351562,383245
2022-11-30 14:30:00-05:00,148.35000610351562,149.25,148.1199951171875,149.20120239257812,149.20120239257812,440771
2022-11-30 15:30:00-05:00,149.1999969482422,149.63999938964844,148.64999389648438,148.8699951171875,148.8699951171875,841238
2022-12-01 09:30:00-05:00,149.97999572753906,150.00999450683594,147.77999877929688,147.83999633789062,147.83999633789062,919070
2022-12-01 10:30:00-05:00,147.8623046875,148.05999755859375,147.33999633789062,147.7899932861328,147.7899932861328,413280
2022-12-01 11:30:00-05:00,147.77000427246094,148.5299072265625,147.66000366210938,148.5299072265625,148.5299072265625,580169
2022-12-01 12:30:00-05:00,148.49000549316406,148.7899932861328,148.2100067138672,148.22500610351562,148.22500610351562,256319
2022-12-01 13:30:00-05:00,148.24000549316406,149.18499755859375,148.10499572753906,149.16000366210938,149.16000366210938,456207
2022-12-01 14:30:00-05:00,149.14999389648438,149.89039611816406,149.14999389648438,149.51060485839844,149.51060485839844,416436
2022-12-01 15:30:00-05:00,149.50999450683594,149.7100067138672,149.0399932861328,149.17999267578125,149.17999267578125,587989
2022-12-02 09:30:00-05:00,148.1300048828125,149.16000366210938,147.91749572753906,148.40919494628906,148.40919494628906,423225
2022-12-02 10:30:00-05:00,148.3699951171875,148.75999450683594,148.28990173339844,148.57000732421875,148.57000732421875,325519
2022-12-02 11:30:00-05:00,148.55999755859375,148.9250030517578,148.46499633789062,148.49000549316406,148.49000549316406,258528
2022-12-02 12:30:00-05:00,148.49240112304688,148.57000732421875,147.83999633789062,148.02000427246094,148.02000427246094,267884
2022-12-02 13:30:00-05:00,147.99000549316406,148.08999633789062,147.72999572753906,148.02999877929688,148.02999877929688,238822
2022-12-02 14:30:00-05:00,148.01499938964844,148.85000610351562,147.94000244140625,148.55999755859375,148.55999755859375,367097
2022-12-02 15:30:00-05:00,148.55999755859375,148.77999877929688,148.2899932861328,148.6699981689453,148.6699981689453,525594
2022-12-05 09:30:00-05:00,147.94000244140625,148.92999267578125,147.8300018310547,148.60000610351562,148.60000610351562,460395
2022-12-05 10:30:00-05:00,148.60000610351562,148.68240356445312,148.07000732421875,148.16000366210938,148.16000366210938,225095
2022-12-05 11:30:00-05:00,148.16000366210938,148.2100067138672,147.33999633789062,147.4199981689453,147.4199981689453,345141
2022-12-05 12:30:00-05:00,147.40499877929688,147.6300048828125,147.14999389648438,147.49000549316406,147.49000549316406,193650
2022-12-05 13:30:00-05:00,147.5,147.5800018310547,146.9199981689453,146.97999572753906,146.97999572753906,205380
2022-12-05 14:30:00-05:00,146.97000122070312,147.4149932861328,146.8000030517578,147.25,147.25,250378
2022-12-05 15:30:00-05:00,147.25,147.52000427246094,147.19000244140625,147.44000244140625,147.44000244140625,482326
2022-12-06 09:30:00-05:00,147.3000030517578,147.8000030517578,147.02999877929688,147.24000549316406,147.24000549316406,418997
2022-12-06 10:30:00-05:00,147.22999572753906,147.32000732421875,146.6999969482422,147.27999877929688,147.27999877929688,380702
2022-12-06 11:30:00-05:00,147.25,147.75120544433594,147.25,147.4333953857422,147.4333953857422,267976
2022-12-06 12:30:00-05:00,147.4199981689453,147.5800018310547,146.97999572753906,147.02999877929688,147.02999877929688,253033
2022-12-06 13:30:00-05:00,147.03500366210938,147.3300018310547,146.88999938964844,146.99000549316406,146.99000549316406,250209
2022-12-06 14:30:00-05:00,146.99000549316406,147.06500244140625,146.72999572753906,146.8699951171875,146.8699951171875,320200
2022-12-06 15:30:00-05:00,146.8699951171875,147.63999938964844,146.8699951171875,147.5,147.5,442748
2022-12-07 09:30:00-05:00,147.3300018310547,147.67999267578125,146.2899932861328,147.35000610351562,147.35000610351562,454621
2022-12-07 10:30:00-05:00,147.35519409179688,147.47000122070312,146.73170471191406,146.90499877929688,146.90499877929688,342400
2022-12-07 11:30:00-05:00,146.90499877929688,147.69000244140625,146.80999755859375,147.58999633789062,147.58999633789062,481743
2022-12-07 12:30:00-05:00,147.61509704589844,148.10499572753906,147.52999877929688,147.9949951171875,147.9949951171875,538311
2022-12-07 13:30:00-05:00,147.97999572753906,148.00999450683594,147.1999969482422,147.44000244140625,147.44000244140625,351212
2022-12-07 14:30:00-05:00,147.4499969482422,147.6699981689453,147.11000061035156,147.1999969482422,147.1999969482422,367855
2022-12-07 15:30:00-05:00,147.1999969482422,147.47999572753906,147.13999938964844,147.25,147.25,394718
2022-12-08 09:30:00-05:00,147.89999389648438,149.1529998779297,147.89999389648438,148.97000122070312,148.97000122070312,576288
2022-12-08 10:30:00-05:00,148.9604949951172,148.9604949951172,148.2449951171875,148.77000427246094,148.77000427246094,294310
2022-12-08 11:30:00-05:00,148.8000030517578,148.86000061035156,148.47000122070312,148.60499572753906,148.60499572753906,219669
2022-12-08 12:30:00-05:00,148.60499572753906,148.74000549316406,148.27000427246094,148.43499755859375,148.43499755859375,221378
2022-12-08 13:30:00-05:00,148.4499969482422,148.6199951171875,147.9199981689453,147.9199981689453,147.9199981689453,298165
2022-12-08 14:30:00-05:00,147.92999267578125,148.11000061035156,147.6699981689453,147.8394012451172,147.8394012451172,210303
2022-12-08 15:30:00-05:00,147.85000610351562,147.99000549316406,147.36500549316406,147.82000732421875,147.82000732421875,427401
2022-12-09 09:30:00-05:00,147.39999389648438,147.9499969482422,147.2100067138672,147.41000366210938,147.41000366210938,342287
2022-12-09 10:30:00-05:00,147.44000244140625,148.1300048828125,147.44000244140625,148.02999877929688,148.02999877929688,320421
2022-12-09 11:30:00-05:00,148.0399932861328,148.33999633789062,147.90499877929688,147.9199981689453,147.9199981689453,242137
2022-12-09 12:30:00-05:00,147.9199981689453,148.17999267578125,147.72000122070312,147.80999755859375,147.80999755859375,229529
2022-12-09 13:30:00-05:00,147.80999755859375,148.00999450683594,147.50999450683594,147.63999938964844,147.63999938964844,245535
